"Minutes","Name","App","Category"
"0.5","(21) SUPERLUMINAL STARDUST 1.1.2 WIN FOR ADOBE AFTER EFFECTS (AESCRIPTS) - YouTube","YouTube","Videos & TV"
"0.5","gutentype.ancorathemes.com","Google Chrome","Uncategorized"
"0.5","ru.stackoverflow.com","Google Chrome","Reference & Learning"
"0.5","autotest.pro","Google Chrome","Uncategorized"
"0.5","social-icons.sketch","Sketch","Design"
"0.5","twitter.com","Google Chrome","Social"
"0.5","showaround.com","Google Chrome","Uncategorized"
"0.5","windowsten.ru","Google Chrome","Uncategorized"
"0.5","intorohd.com","Google Chrome","Uncategorized"
"0.5","vc.ru","Google Chrome","News & Blogs"
"0.5","Settings","Google Chrome","Documents & Writing"
"0.5","shotstash.com","Google Chrome","Uncategorized"
"0.5","cgtrader.com","Google Chrome","Uncategorized"
"0.5","daily-harvest.com","Google Chrome","Uncategorized"
"0.5","uplabs.com","Google Chrome","Uncategorized"
"0.5","austinkleon.com","Google Chrome","Uncategorized"
"0.5","kickstarter.com","Google Chrome","Leisure"
"0.5","keenitsolutions.com","Google Chrome","Uncategorized"
"0.5","avitrader.com","Google Chrome","Uncategorized"
"0.5","urbandictionary.com","Google Chrome","Leisure"
"0.4","utemplates.net","Google Chrome","Uncategorized"
"0.4","getpen.ru","Google Chrome","Uncategorized"
"0.4","payoneer.com","Google Chrome","Finances"
"0.4","(14) Fixing bugs in your code - YouTube","YouTube","Videos & TV"
"0.4","wholesalesolar.com","Google Chrome","Uncategorized"
"0.4","my.com","Google Chrome","Uncategorized"
"0.4","blog.snappa.com","Google Chrome","News & Blogs"
"0.4","gifcompressor.com","Google Chrome","Uncategorized"
"0.4","lk.gosuslugi.ru","Google Chrome","Utilities & Services"
"0.4","prnt.sc","Google Chrome","Utilities & Services"
"0.4","dayjob.com","Google Chrome","Uncategorized"
"0.4","ownest.io","Google Chrome","Uncategorized"
"0.4","Downloads","Google Chrome","Documents & Writing"
"0.4","Adaptive-Expiriments.sketch","Sketch","Design"
"0.4","pacificcigarette.com","Google Chrome","Uncategorized"
"0.4","wayoflifeapp.com","Google Chrome","Uncategorized"
"0.4","archipreneur.com","Google Chrome","Uncategorized"
"0.4","try.wrike.com","Google Chrome","Management"
"0.4","AASIapp","AASIapp","Uncategorized"
"0.4","teddygraphics.com","Google Chrome","Uncategorized"
"0.4","hunterae.com","Google Chrome","Uncategorized"
"0.4","roadmunk.com","Google Chrome","Uncategorized"
"0.4","edition.cnn.com","Google Chrome","News & Blogs"
"0.4","overflow.io","Google Chrome","Uncategorized"
"0.4","blog.google","Google Chrome","News & Blogs"
"0.4","talkofthevillages.com","Google Chrome","Uncategorized"
"0.4","getplan.co","Google Chrome","Uncategorized"
"0.4","gearpatrol.com","Google Chrome","Uncategorized"
"0.4","bidz.com","Google Chrome","Uncategorized"
"0.4","next.com.kz","Google Chrome","Uncategorized"
"0.4","tableeco.com","Google Chrome","Uncategorized"
"0.4","bakerdemschool.org","Google Chrome","Uncategorized"
"0.4","y.co","Google Chrome","Uncategorized"
"0.4","ambercity.ru","Google Chrome","Uncategorized"
"0.4","Viz","Sketch","Design"
"0.4","viid.me","Google Chrome","Uncategorized"
"0.4","wav-library.net","Google Chrome","Uncategorized"
"0.4","joxi.ru","Google Chrome","Uncategorized"
"0.4","shop.coles.com.au","Google Chrome","Shopping"
"0.4","kinopoisk.ru","Google Chrome","Videos & TV"
"0.4","192.168.115.100:8080","Google Chrome","Uncategorized"
"0.4","toursbylocals.com","Google Chrome","Uncategorized"
"0.4","en.99designs.de","Google Chrome","Uncategorized"
"0.4","festyy.com","Google Chrome","Uncategorized"
"0.4","app.deathtothestockphoto.com","Google Chrome","Uncategorized"
"0.4","lamoda.ru","Google Chrome","Uncategorized"
"0.3","lifehack.org","Google Chrome","Leisure"
"0.3","spacemath.xyz","Google Chrome","Uncategorized"
"0.3","trustpilot.com","Google Chrome","Shopping"
"0.3","pechatshop.ru","Google Chrome","Shopping"
"0.3","Шрифты","Шрифты","File Management"
"0.3","(8) Best COUB #48 - YouTube","YouTube","Videos & TV"
"0.3","gallery.yopriceville.com","Google Chrome","Uncategorized"
"0.3","npmjs.com","Google Chrome","Reference & Learning"
"0.3","app.avocode.com","Google Chrome","Uncategorized"
"0.3","Kadrium_St1_v1.sketch","Sketch","Design"
"0.3","freemockupworld.com","Google Chrome","Uncategorized"
"0.3","thefurrow.tv","Google Chrome","Uncategorized"
"0.3","udemy.com","Google Chrome","Reference & Learning"
"0.3","spothero.com","Google Chrome","Uncategorized"
"0.3","Adobe Application Manager","Adobe Application Manager","Uncategorized"
"0.3","Close","Skype","Management"
"0.3","fr.shop-orchestra.com","Google Chrome","Uncategorized"
"0.3","XD","XD","Design"
"0.3","(21) RE:Lens Product Overview by RE:Vision Effects - YouTube","YouTube","Videos & TV"
"0.3","www63.zippyshare.com","Google Chrome","File Management"
"0.3","mixcloud.com","Google Chrome","Music"
"0.3","clara.io","Google Chrome","Uncategorized"
"0.3","UserNotificationCenter","UserNotificationCenter","Utilities & Services"
"0.3","pinterest.com","Google Chrome","Leisure"
"0.3","axure.com","Google Chrome","Uncategorized"
"0.3","nationalcareersservice.direct.gov.uk","Google Chrome","Utilities & Services"
"0.3","stock.adobe.com","Google Chrome","Reference & Learning"
"0.3","links.producthunt.com","Google Chrome","Uncategorized"
"0.3","deadsign.ru","Google Chrome","Uncategorized"
"0.3","edu.ro","Google Chrome","Uncategorized"
"0.3","horsetelex.com","Google Chrome","Uncategorized"
"0.3","shinyfrog.net","Google Chrome","Uncategorized"
"0.3","roblox.com","Google Chrome","Games"
"0.3","drom.ru","Google Chrome","Utilities & Services"
"0.3","static.collectui.com","Google Chrome","Audio/Video Production"
"0.3","motionarray.com","Google Chrome","Uncategorized"
"0.3","Closed_Web.sketch","Sketch","Design"
"0.3","TOP-Speaker 2","Sketch","Design"
"0.3","CoreServicesUIAgent","CoreServicesUIAgent","Utilities & Services"
"0.3","popsci.com","Google Chrome","News & Blogs"
"0.3","einguterplan.de","Google Chrome","Uncategorized"
"0.3","blueapron.com","Google Chrome","Uncategorized"
"0.3","ledixbeauty.ru","Google Chrome","Uncategorized"
"0.3","payoneer.custhelp.com","Google Chrome","Uncategorized"
"0.3","(22) Unbelievable Funny MotoGP crash Compilation 2016 #12 - YouTube","YouTube","Videos & TV"
"0.3","golovamozg.ru","Google Chrome","Uncategorized"
"0.3","flagstories.co","Google Chrome","Uncategorized"
"0.3","lab409.ru","Google Chrome","Uncategorized"
"0.2","smartsheet.com","Google Chrome","General"
"0.2","addevent.com","Google Chrome","Uncategorized"
"0.2","onona.ru","Google Chrome","Uncategorized"
"0.2","quora.com","Google Chrome","Leisure"
"0.2","abynim.github.io","Google Chrome","Development"
"0.2","city-discovery.com","Google Chrome","Uncategorized"
"0.2","tourister.ru","Google Chrome","Uncategorized"
"0.2","220-on.ru","Google Chrome","Uncategorized"
"0.2","demo3.touchsize.com","Google Chrome","Uncategorized"
"0.2","23.252.65.86","Google Chrome","Uncategorized"
"0.2","idea-sandbox.com","Google Chrome","Uncategorized"
"0.2","selectro.lk","Google Chrome","Uncategorized"
"0.2","pixa-app.com","Google Chrome","Uncategorized"
"0.2","Closed_Web","Sketch","Design"
"0.2","cardmachineoutlet.com","Google Chrome","Uncategorized"
"0.2","webfonts.pro","Google Chrome","Uncategorized"
"0.2","12 Automobile Logos Vector","Sketch","Design"
"0.2","Установщик","Установщик","File Management"
"0.2","LibellaBottlers 2nd Design Concept - YouTube","YouTube","Videos & TV"
"0.2","editorsdepot.com","Google Chrome","Uncategorized"
"0.2","feedspot.com","Google Chrome","Uncategorized"
"0.2","sketchapp.rocks","Google Chrome","Uncategorized"
"0.2","43things.com","Google Chrome","Uncategorized"
"0.2","Alexey Sushkov - YouTube","YouTube","Videos & TV"
"0.2","blog.gilbertconsulting.com","Google Chrome","News & Blogs"
"0.2","vk.cc","Google Chrome","Uncategorized"
"0.2","walkedlatonia.blogspot.com","Google Chrome","News & Blogs"
"0.2","vesti.ru","Google Chrome","Uncategorized"
"0.2","inc.com","Google Chrome","News & Blogs"
"0.2","theglobeandmail.com","Google Chrome","News & Blogs"
"0.2","bit.ly","Google Chrome","Utilities & Services"
"0.2","topspeaker.ru","Google Chrome","Uncategorized"
"0.2","tobaccoreviews.net","Google Chrome","Uncategorized"
"0.2","123-cigs.com","Google Chrome","Uncategorized"
"0.2","macrofit.co","Google Chrome","Uncategorized"
"0.2","otvet.mail.ru","Google Chrome","Email"
"0.2","business.com","Google Chrome","Uncategorized"
"0.2","ezgif.com","Google Chrome","File Management"
"0.2","gumroad.com","Google Chrome","Finances"
"0.2","Untitled","YouTube","Videos & TV"
"0.2","q42.nl","Google Chrome","Uncategorized"
"0.2","speakersfromtheedge.com","Google Chrome","Uncategorized"
"0.2","(14) Top 5 Programming Languages to Learn in 2018 to Get a Job Without a College Degree - YouTube","YouTube","Videos & TV"
"0.2","btttravel.com","Google Chrome","Uncategorized"
"0.2","the-app-developers.co.uk","Google Chrome","Reference & Learning"
"0.2","(22) Морской лев просит еды у рыбаков - YouTube","YouTube","Videos & TV"
"0.2","(23) win fall august - YouTube","YouTube","Videos & TV"
"0.2","internet-technologies.ru","Google Chrome","Uncategorized"
"0.2","hellosign.com","Google Chrome","Uncategorized"
"0.2","yadi.sk","Google Chrome","File Management"
"0.2","20411","Sketch","Design"
"0.2","Focus_Gallery_Exp","Sketch","Design"
"0.2","creativebooster.net","Google Chrome","Uncategorized"
"0.2","Previous","Skype","Management"
"0.2","elgimpafondo.blogspot.com","Google Chrome","News & Blogs"
"0.2","webdesignhot.com","Google Chrome","Uncategorized"
"0.2","Alt-Design","YouTube","Videos & TV"
"0.2","aliexpress.com","Google Chrome","Shopping"
"0.2","sunbasket.com","Google Chrome","Uncategorized"
"0.2","COUB лучшее июль 2018 best coub - YouTube","YouTube","Videos & TV"
"0.2","startupstockphotos.com","Google Chrome","Uncategorized"
"0.2","veltra.com","Google Chrome","Uncategorized"
"0.2","1xtpr.host","Google Chrome","Uncategorized"
"0.2","(22) Калининград - Зоопарк - тюлени просят еды - YouTube","YouTube","Videos & TV"
"0.2","buff.ly","Google Chrome","Uncategorized"
"0.2","nytimes.com","Google Chrome","News & Blogs"
"0.2","downstreamtech.com","Google Chrome","Uncategorized"
"0.2","login.microsoftonline.com","Google Chrome","Utilities & Services"
"0.2","sketchapp.com","Google Chrome","Uncategorized"
"0.2","carsmeaning.blogspot.com","Google Chrome","News & Blogs"
"0.2","entrepreneur.com","Google Chrome","News & Blogs"
"0.2","showitbetter.com","Google Chrome","Uncategorized"
"0.2","livingspaces.com","Google Chrome","Uncategorized"
"0.2","aif.ru","Google Chrome","Uncategorized"
"0.2","ebay.com.au","Google Chrome","Shopping"
"0.2","mymail.my.com","Google Chrome","Uncategorized"
"0.2","login.live.com","Google Chrome","Email"
"0.2","delamatadesign.com","Google Chrome","Uncategorized"
"0.2","google.fr","Google Chrome","Search"
"0.2","similarweb.com","Google Chrome","Utilities & Services"
"0.2","autonews.com","Google Chrome","News & Blogs"
"0.2","yaplakal.com","Google Chrome","Leisure"
"0.2","new-retail.ru","Google Chrome","Uncategorized"
"0.2","freevpn.pw","Google Chrome","Uncategorized"
"0.2","shape.com","Google Chrome","Health & Fitness"
"0.2","leftcoastlogic.com","Google Chrome","Uncategorized"
"0.2","ebooks.webflow.com","Google Chrome","Design"
"0.2","statsbot.co","Google Chrome","Uncategorized"
"0.2","interaction-design.org","Google Chrome","Uncategorized"
"0.2","support.integromat.com","Google Chrome","Uncategorized"
"0.2","app.goabstract.com","Google Chrome","Uncategorized"
"0.2","google.co.uk","Google Chrome","Search"
"0.2","ratatum.com","Google Chrome","Uncategorized"
"0.2","(14) I Wanna Be a Web Designer · A Day In The Life Of A Web Designer - YouTube","YouTube","Videos & TV"
"0.2","robinhood.com","Google Chrome","Uncategorized"
"0.2","theroomplace.com","Google Chrome","Uncategorized"
"0.2","clkde.tradedoubler.com","Google Chrome","Uncategorized"
"0.2","theunlimitedmom.pages.ontraport.net","Google Chrome","Uncategorized"
"0.2","policygenius.com","Google Chrome","Uncategorized"
"0.2","app.muz.li","Google Chrome","Reference & Learning"
"0.2","webcache.googleusercontent.com","Google Chrome","Utilities & Services"
"0.2","bstefan_disqus.sketch","Sketch","Design"
"0.2","Gorky.sketch","Sketch","Design"
"0.2","AR_Carton.sketch","Sketch","Design"
"0.2","namecheap.com","Google Chrome","Utilities & Services"
"0.2","inboardapp.com","Google Chrome","Uncategorized"
"0.1","ProfNav_St2.sketch","Sketch","Design"
"0.1","megabonus.com","Google Chrome","Uncategorized"
"0.1","online-smoke.com","Google Chrome","Uncategorized"
"0.1","forum.auto.ru","Google Chrome","Travel & Maps"
"0.1","Терминал","Терминал","Development"
"0.1","ebags.com","Google Chrome","Shopping"
"0.1","get.invisionapp.com","Google Chrome","Design"
"0.1","Turn video on","Skype","Management"
"0.1","epa.gov","Google Chrome","Utilities & Services"
"0.1","Canon Inkjet Printer/Scanner/Fax Extended Survey Program","Canon Inkjet Printer/Scanner/Fax Extended Survey Program","Uncategorized"
"0.1","spaca2.vssps.visualstudio.com","Google Chrome","Development"
"0.1","carlogos.org","Google Chrome","Uncategorized"
"0.1","lifetick.com","Google Chrome","Uncategorized"
"0.1","ru.freepik.com","Google Chrome","Design"
"0.1","login.aliexpress.com","Google Chrome","Shopping"
"0.1","Maintenance%20app.sketch","Sketch","Design"
"0.1","getyourguide.com","Google Chrome","Uncategorized"
"0.1","SecurityAgent","SecurityAgent","Utilities & Services"
"0.1","framer.us15.list-manage.com","Google Chrome","Email"
"0.1","TunnelBear","TunnelBear","Uncategorized"
"0.1","psdmockups.com","Google Chrome","Uncategorized"
"0.1","(245) Creating an icon set on Sketch with SVG files - YouTube","YouTube","Videos & TV"
"0.1","Untitled","Sketch","Design"
"0.1","whitegloveworkshops.com","Google Chrome","Uncategorized"
"0.1","caranddriver.com","Google Chrome","Leisure"
"0.1","tatyanakim.com","Google Chrome","Uncategorized"
"0.1","avtofotograf.ru","Google Chrome","Uncategorized"
"0.1","social-icon-set-christophekerebel.sketch","Sketch","Design"
"0.1","megogo.ru","Google Chrome","Uncategorized"
"0.1","m.rp5.ru","Google Chrome","News & Blogs"
"0.1","i.pinimg.com","Google Chrome","Leisure"
"0.1","codingdojo.com","Google Chrome","Uncategorized"
"0.1","goodreads.com","Google Chrome","Leisure"
"0.1","profile.freepik.com","Google Chrome","Design"
"0.1","Where:","Telegram","Management"
"0.1","top10-zone.com","Google Chrome","Uncategorized"
"0.1","Best COUB #47 - YouTube","YouTube","Videos & TV"
"0.1","slideshare.net","Google Chrome","Reference & Learning"
"0.1","Close group profile","Skype","Management"
"0.1","Денис А.","Skype","Management"
"0.1","base.garant.ru","Google Chrome","Uncategorized"
"0.1","TopCarsToday_Export copy","Sketch","Design"
"0.1","Заметки","Заметки","Documents & Writing"
"0.1","creativebloq.com","Google Chrome","Leisure"
"0.1","SPA_Prez.sketch","Sketch","Design"
"0.1","grubmarket.com","Google Chrome","Uncategorized"
"0.1","enxt-ui-store-wireframe-kit-karthick.sketch","Sketch","Design"
"0.1","template.net","Google Chrome","Uncategorized"
"0.1","creativemarket.com","Google Chrome","Design"
"0.1","(14) DAY IN THE LIFE OF A FREELANCE DESIGNER - Ep. 1 - YouTube","YouTube","Videos & TV"
"0.1","lifeexample.ru","Google Chrome","Uncategorized"
"0.1","googleadservices.com","Google Chrome","Uncategorized"
"0.1","booking.com","Google Chrome","Travel & Maps"
"0.1","getyourguide.de","Google Chrome","Uncategorized"
"0.1","adobeid-na1.services.adobe.com","Google Chrome","Reference & Learning"
"0.1","(18) 50 Free Optical Flares - After Effects - Premiere Pro - Photoshop - Any Version - YouTube","YouTube","Videos & TV"
"0.1","etype.ru","Google Chrome","Uncategorized"
"0.1","(18) 🔥 LIKE A BOSS 🔥 2018 Compilation - YouTube","YouTube","Videos & TV"
"0.1","aff1xstavka.top","Google Chrome","Uncategorized"
"0.1","emlblog.com","Google Chrome","News & Blogs"
"0.1","premiumbeat.com","Google Chrome","Uncategorized"
"0.1","pages.ebay.com","Google Chrome","Shopping"
"0.1","ebay.com","Google Chrome","Shopping"
"0.1","CleanZen.sketch","Sketch","Design"
"0.1","B2B%20Freelance%20Concept.sketch","Sketch","Design"
"0.1","blog.feedspot.com","Google Chrome","News & Blogs"
"0.1","habr.com","Google Chrome","Uncategorized"
"0.1","elements.envato.com","Google Chrome","Design"
"0.1","crunchbase.com","Google Chrome","News & Blogs"
"0.1","startupvirginia.org","Google Chrome","Uncategorized"
"0.1","pureref.com","Google Chrome","Uncategorized"
"0.1","readcube.com","Google Chrome","Uncategorized"
"0.1","newlife18.ru","Google Chrome","Uncategorized"
"0.1","maps.yandex.ru","Google Chrome","Travel & Maps"
